type,properties.OBJECTID,properties.TOWN,properties.COUNTY,properties.GEOCODE,properties.STATE_ID,properties.MAP_BK_LOT,properties.PARENT,properties.PROP_LOC,properties.PROPLOCNUM,properties.TYPE,properties.FMUPDORG,properties.FMUPDAT,properties.FMSRCORG,properties.GlobalID,properties.created_user,properties.created_date,properties.last_edited_user,properties.last_edited_date,properties.CNTYCODE,properties.SHAPE_Length,properties.SHAPE_Area,geometry.type,geometry.coordinates
Feature,597,Amherst,Hancock,09010,09010_003-041-000,003-041-000,,DIVISION LANE,5.0,,umch,12/20/2010,,{E3DFC8B5-D889-4557-A3E0-8119C2F940B2},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.013391872349766935,3.508320423181449e-06,MultiPolygon,"[[[[-68.34608382499994, 44.836179842000035], [-68.34647769799994, 44.836118372000044], [-68.34594643899999, 44.83438824900003], [-68.34617467599998, 44.83435840100003], [-68.34641465799996, 44.83432701700008], [-68.34665609699994, 44.83521032300007], [-68.34707710899994, 44.83561479200006], [-68.34690562499998, 44.83570300900004], [-68.34941627599994, 44.83798219100004], [-68.34909222899995, 44.838144939000074], [-68.34879538899997, 44.83829087600003], [-68.34876780799993, 44.83820344700007], [-68.34876362299997, 44.83819321300007], [-68.34871566399994, 44.83809841400006], [-68.34870798099996, 44.83808628200006], [-68.34865671299997, 44.83801971400004], [-68.34860725799996, 44.83795011300003], [-68.34856539099997, 44.837885209000035], [-68.34854405699997, 44.83783211100007], [-68.34852839899997, 44.837772888000075], [-68.34852783699995, 44.83777089500006], [-68.34851030499993, 44.83771228400008], [-68.34850417399997, 44.83769803000007], [-68.34849465699995, 44.83768475000005], [-68.34848204399998, 44.83767284700008], [-68.34846671799994, 44.837662683000076], [-68.34844914399997, 44.83765456800006], [-68.34842985599994, 44.83764874600007], [-68.34840944099994, 44.837645397000074], [-68.34838851799998, 44.83764462100004], [-68.34836772499995, 44.83764644200005], [-68.34834769099996, 44.83765080400008], [-68.34832902599999, 44.83765757500004], [-68.34831229699995, 44.83766654900006], [-68.34829801199999, 44.83767745400007], [-68.34828660699998, 44.837689958000055], [-68.34827842599998, 44.83770368200004], [-68.34827371899996, 44.83771820700008], [-68.34827262699997, 44.83773309400004], [-68.34827518599997, 44.83774788900007], [-68.34829242199999, 44.83780550700004], [-68.34830884399997, 44.83786762100004], [-68.34831140099993, 44.837875317000055], [-68.34833677799998, 44.83793847600003], [-68.34834310499997, 44.83795064200007], [-68.34838973299998, 44.838022925000075], [-68.34839170399994, 44.83802583700003], [-68.34844308499999, 44.83809814800003], [-68.34844494299995, 44.83810065900008], [-68.34849266099997, 44.83816262000005], [-68.34853489999995, 44.83824611500006], [-68.34856294199994, 44.83833500600008], [-68.34856389299995, 44.83834193200005], [-68.34608382499994, 44.836179842000035]]]]"
Feature,598,Amherst,Hancock,09010,09010_003-040-000,003-040-000,,AIRLINE RD,669.0,,umch,12/20/2010,,{8C1AA6B7-9DBB-4B02-A04C-52A07FAEDB1E},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.010514812150920087,4.130960560954617e-06,MultiPolygon,"[[[[-68.34707710899994, 44.83561479200006], [-68.34718992699999, 44.83555675500003], [-68.34817785299998, 44.83504852500005], [-68.35003774699999, 44.83674827200008], [-68.34968886999997, 44.83691720300004], [-68.35031665299994, 44.83745811700004], [-68.35022788899994, 44.83745272400006], [-68.35007186399997, 44.83744316800005], [-68.34994898399998, 44.83742681600006], [-68.34986858299999, 44.83740281200005], [-68.34984863099999, 44.83739826400006], [-68.34982787199993, 44.83739625000004], [-68.34980693599994, 44.83739683200008], [-68.34978646299999, 44.83739999200003], [-68.34976706899994, 44.83740563300006], [-68.34974934799993, 44.837413585000036], [-68.34973383599998, 44.837423605000026], [-68.34972100599998, 44.837435388000074], [-68.34971124699996, 44.83744858000006], [-68.34970485499997, 44.83746277600005], [-68.34970202499994, 44.83747754600006], [-68.34970284199994, 44.83749244100005], [-68.34970728199994, 44.837507009000035], [-68.34971521099999, 44.83752080700003], [-68.34972638599999, 44.83753341600004], [-68.34974046899998, 44.83754445300008], [-68.34975703199996, 44.837553582000055], [-68.34977556999996, 44.83756052600006], [-68.34986778699994, 44.83758805900004], [-68.34987228399996, 44.83758932600006], [-68.34989219999994, 44.83759326200004], [-68.35003352799998, 44.837612067000066], [-68.35004531399994, 44.83761320900004], [-68.35013945499998, 44.837618976000044], [-68.34941627599994, 44.83798219100004], [-68.34690562499998, 44.83570300900004], [-68.34707710899994, 44.83561479200006]]]]"
Feature,599,Amherst,Hancock,09010,09010_004-009-000,004-009-000,,AIRLINE RD,561.0,,umch,12/20/2010,,{9EA046AB-1CD2-4599-B9B8-F64731076923},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.019170029213158333,2.447858114612356e-05,MultiPolygon,"[[[[-68.44093331999994, 44.83126385500003], [-68.44091661399995, 44.83119873900006], [-68.43973987899994, 44.826611497000044], [-68.44471789999994, 44.825909687000035], [-68.44562840399993, 44.82904136800005], [-68.44582604199996, 44.82972109700006], [-68.44563696399996, 44.83000835400003], [-68.44552929599996, 44.83010784500004], [-68.44484115799997, 44.83059305100005], [-68.44428498599996, 44.83088029100003], [-68.44403819399997, 44.83098198400006], [-68.44331091099997, 44.83118861300005], [-68.44311211499996, 44.83123569000003], [-68.44236322099994, 44.83130994600003], [-68.44198497499997, 44.831321064000065], [-68.44166136099994, 44.83131948300007], [-68.44096323899998, 44.83126788900006], [-68.44093331999994, 44.83126385500003]]]]"
Feature,600,Amherst,Hancock,09010,09010_004-007-000,004-007-000,,AIRLINE RD,152.0,,umch,12/20/2010,,{BBEF9AA2-829D-4B52-BA94-E81BA668700D},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005056536699983875,1.1155080567055128e-06,MultiPolygon,"[[[[-68.44386049999997, 44.83136203000004], [-68.44421218899998, 44.83126211000007], [-68.44424021199995, 44.831252419000066], [-68.44451010899996, 44.83114120700003], [-68.44452865999995, 44.831132626000056], [-68.44510713899996, 44.830833866000035], [-68.44513218699996, 44.830818720000025], [-68.44555773099995, 44.83051867000006], [-68.44550570299998, 44.83064054500005], [-68.44535653999998, 44.830926153000064], [-68.44518914899999, 44.831246657000065], [-68.44500464799995, 44.83168686800008], [-68.44488129199993, 44.831852807000075], [-68.44478076299998, 44.831946842000036], [-68.44464957499997, 44.83202272400007], [-68.44444906199993, 44.83207126100007], [-68.44409408999996, 44.83212049500003], [-68.44386049999997, 44.83136203000004]]]]"
Feature,601,Amherst,Hancock,09010,09010_004-008-000,004-008-000,,AIRLINE RD,154.0,,umch,12/20/2010,,{78F728A4-2D73-4D1A-94C9-0893D58B8FAD},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.006995542963788831,1.2823297094775333e-06,MultiPolygon,"[[[[-68.44101426399993, 44.83157937300007], [-68.44162727199995, 44.831624677000036], [-68.44164800999994, 44.83162549200006], [-68.44198720099996, 44.83162715000003], [-68.44199755299996, 44.83162702300007], [-68.44239142099997, 44.83161544500007], [-68.44241222299996, 44.83161411100008], [-68.44319099899997, 44.83153689300008], [-68.44319721099998, 44.83153621100007], [-68.44322922599997, 44.83153052700004], [-68.44345270799994, 44.83147760500003], [-68.44346454299995, 44.83147452600008], [-68.44386049999997, 44.83136203000004], [-68.44409408999996, 44.83212049500003], [-68.44397876399995, 44.83213648900005], [-68.44362144199994, 44.83211245200005], [-68.44304550399994, 44.83207371000003], [-68.44280885399996, 44.83205778800004], [-68.44237777099994, 44.83200007200003], [-68.44217150399999, 44.83196213800005], [-68.44192758199995, 44.831905928000026], [-68.44127860799995, 44.83183574100008], [-68.44114861199995, 44.83183910400004], [-68.44108737099998, 44.83186433600008], [-68.44101426399993, 44.83157937300007]]]]"
Feature,602,Amherst,Hancock,09010,09010_004-006-000,004-006-000,,,0.0,,umch,12/20/2010,,{55813F08-ABAE-4D33-816F-5274C46E1F92},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.007870673132835357,2.5394900308139415e-06,MultiPolygon,"[[[[-68.44464957499997, 44.83202272400007], [-68.44478076299998, 44.831946842000036], [-68.44488129199993, 44.831852807000075], [-68.44500464799995, 44.83168686800008], [-68.44518914899999, 44.831246657000065], [-68.44535653999998, 44.830926153000064], [-68.44550570299998, 44.83064054500005], [-68.44555773099995, 44.83051867000006], [-68.44584226299997, 44.83031804400008], [-68.44586127999997, 44.83030271000007], [-68.44596292799997, 44.83020878100007], [-68.44674762599993, 44.832907360000036], [-68.44674809399999, 44.83290896900007], [-68.44564483699997, 44.83237414400003], [-68.44556708899995, 44.832319753000036], [-68.44552306799994, 44.83227021700003], [-68.44443957999994, 44.83221697100004], [-68.44464957499997, 44.83202272400007]]]]"
Feature,603,Amherst,Hancock,09010,09010_004-003-003,004-003-003,,,0.0,,umch,12/20/2010,,{95CBE01A-A087-45D2-B1BE-855E3DC8682B},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.008880209855641448,4.710152100217232e-06,MultiPolygon,"[[[[-68.45024728799996, 44.844069905000026], [-68.45218138299998, 44.843754895000075], [-68.45215526699997, 44.84380820000007], [-68.45215054099998, 44.84382092200008], [-68.45214894999998, 44.843829561000064], [-68.45213716199999, 44.843935034000026], [-68.45213730299997, 44.84394974700007], [-68.45214736399998, 44.84402654400003], [-68.45215089899995, 44.84404062800007], [-68.45215768399999, 44.844054097000026], [-68.45222678199997, 44.844161875000054], [-68.45223591799999, 44.84417359400004], [-68.45224751399996, 44.84418415400006], [-68.45235192799998, 44.84426524000003], [-68.45236267699994, 44.844272611000065], [-68.45237235299999, 44.84427788900007], [-68.45251463199997, 44.84434764400004], [-68.45252203899997, 44.84435099900003], [-68.45254174399997, 44.84435759000007], [-68.45256354599996, 44.84436311300004], [-68.45228245299995, 44.846479343000055], [-68.45157955499997, 44.84658376400006], [-68.45105983899998, 44.84666096900003], [-68.45026183799996, 44.84411630200003], [-68.45024728799996, 44.844069905000026]]]]"
Feature,604,Amherst,Hancock,09010,09010_004-003-004,004-003-004,,PEAKED MOUNTAIN DR,156.0,,umch,12/20/2010,,{F0F8B3B6-AEF7-4A14-B61F-448F7D0F847F},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.009938627461405954,5.17831367335179e-06,MultiPolygon,"[[[[-68.45256354599996, 44.84436311300004], [-68.45272009499996, 44.84440277300007], [-68.45273874599997, 44.84440632600007], [-68.45274294799998, 44.844406820000074], [-68.45287766399997, 44.84442089600003], [-68.45289354399995, 44.84442179500007], [-68.45290945299996, 44.84442119400006], [-68.45292510999997, 44.84441910100003], [-68.45294023899999, 44.84441555400008], [-68.45311061199993, 44.844366483000044], [-68.45312490599997, 44.844361562000074], [-68.45314225999994, 44.844353030000036], [-68.45328068799995, 44.844271124000045], [-68.45329538499993, 44.84426078300004], [-68.45329840499994, 44.844258154000045], [-68.45340993699995, 44.84415699600004], [-68.45341904999998, 44.84414747300008], [-68.45342465899995, 44.844139804000065], [-68.45354847599998, 44.843947325000045], [-68.45355208299998, 44.84394107500003], [-68.45358978499996, 44.84386763300006], [-68.45362412199995, 44.84381848100003], [-68.45373536899996, 44.843766998000035], [-68.45373632799993, 44.843766523000056], [-68.45566327099993, 44.84597703400004], [-68.45228245299995, 44.846479343000055], [-68.45256354599996, 44.84436311300004]]]]"
Feature,605,Amherst,Hancock,09010,09010_004-003-005,004-003-005,,,0.0,,umch,12/20/2010,,{BAC1944B-E5BF-4EF7-A64D-C885172CAA40},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.009297945733536737,4.418423635720026e-06,MultiPolygon,"[[[[-68.45373632799993, 44.843766523000056], [-68.45374161399997, 44.84376390400007], [-68.45400724399997, 44.84362319100006], [-68.45401645299995, 44.84361778700003], [-68.45417410999994, 44.843515498000045], [-68.45418418699995, 44.84350812200006], [-68.45419294699997, 44.843499939000026], [-68.45420026199997, 44.84349106800005], [-68.45429191199997, 44.843362822000074], [-68.45429719999998, 44.84335430300007], [-68.45437726499995, 44.84320362300008], [-68.45437925499994, 44.84319957200006], [-68.45446627999996, 44.84300710200006], [-68.45453107499998, 44.84289275400005], [-68.45460936999996, 44.84277826700003], [-68.45471915199994, 44.842692647000035], [-68.45486142799996, 44.84265898800004], [-68.45508742599998, 44.84267687700003], [-68.45525245299996, 44.842712591000065], [-68.45657540599996, 44.84584149400007], [-68.45566327099993, 44.84597703400004], [-68.45373632799993, 44.843766523000056]]]]"
Feature,606,Amherst,Hancock,09010,09010_004-003-006,004-003-006,,PEAKED MOUNTAIN DR,132.0,,umch,12/20/2010,,{3EFCB186-824A-4EC9-9AB4-9587D17105FD},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.010366700925683646,4.661573303210653e-06,MultiPolygon,"[[[[-68.45525245299996, 44.842712591000065], [-68.45531818299997, 44.84272681500005], [-68.45556803499994, 44.84281585300005], [-68.45578241099997, 44.842905521000034], [-68.45612169999998, 44.84308355700006], [-68.45612457999994, 44.84308502300007], [-68.45651897999994, 44.84327948100008], [-68.45681403899994, 44.84343075500004], [-68.45682921499997, 44.84343903400003], [-68.45684481999996, 44.84352895500007], [-68.45886527499994, 44.84550119200003], [-68.45657540599996, 44.84584149400007], [-68.45525245299996, 44.842712591000065]]]]"
Feature,607,Amherst,Hancock,09010,09010_004-003-007,004-003-007,,PEAKED MOUNTAIN DR,126.0,,umch,12/20/2010,,{BA423C86-124F-4FF9-9BBD-E27366FB29AF},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.011060227865514837,4.693460243957431e-06,MultiPolygon,"[[[[-68.45682921499997, 44.84343903400003], [-68.45727815699996, 44.843683965000025], [-68.45729459399996, 44.84369150600003], [-68.45731253199995, 44.84369705100005], [-68.45743022799996, 44.84372558500007], [-68.45744982299993, 44.84372906100003], [-68.45746995999997, 44.84373015300008], [-68.45749006899996, 44.84372882900004], [-68.45761310299997, 44.84371249900005], [-68.45762775299994, 44.84370986700003], [-68.45764182199997, 44.843705948000036], [-68.45765508999995, 44.843700804000036], [-68.45793939799995, 44.84357347100007], [-68.45795200899994, 44.843566975000044], [-68.45795978699994, 44.84356197200003], [-68.45815373799996, 44.843425816000035], [-68.45816498899995, 44.84341671000004], [-68.45833159999995, 44.84326084200006], [-68.45833961599993, 44.84325232800006], [-68.45834370899996, 44.84324692600006], [-68.45838460199997, 44.84318798000004], [-68.45959505399998, 44.84393141900006], [-68.46151079899994, 44.84510797200005], [-68.45886527499994, 44.84550119200003], [-68.45684481999996, 44.84352895500007], [-68.45682921499997, 44.84343903400003]]]]"
Feature,608,Amherst,Hancock,09010,09010_004-003-008,004-003-008,,,0.0,,umch,12/20/2010,,{2E009506-76D1-466D-8EAB-23259E2A3B71},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.008551375525233227,3.9541187176597785e-06,MultiPolygon,"[[[[-68.45838460199997, 44.84318798000004], [-68.45847524499999, 44.84305732100006], [-68.45848013299997, 44.843049257000075], [-68.45848373399997, 44.843041147000065], [-68.45853618599995, 44.842898725000055], [-68.45853878699995, 44.84288970800003], [-68.45856759399999, 44.84275277000006], [-68.45856890199997, 44.84274150300007], [-68.45857550899996, 44.842452749000074], [-68.45860137899996, 44.84217676900005], [-68.45864323499995, 44.84188472400007], [-68.45864377799995, 44.84187913200003], [-68.45865824399993, 44.841593860000046], [-68.45865819499994, 44.84158682700007], [-68.45862402299997, 44.84106094400005], [-68.45892295899995, 44.841297524000026], [-68.45893447399999, 44.84130549300005], [-68.45894381399995, 44.84131060500005], [-68.45923942499996, 44.84145657100004], [-68.45925591199995, 44.841463401000055], [-68.45981166399997, 44.84165334200003], [-68.46034387199995, 44.84188175200006], [-68.46035549299995, 44.84188614100003], [-68.46086704299995, 44.84205449500007], [-68.46102666299998, 44.84211395400007], [-68.45959505399998, 44.84393141900006], [-68.45838460199997, 44.84318798000004]]]]"
Feature,609,Amherst,Hancock,09010,09010_004-003-009,004-003-009,,,0.0,,umch,12/20/2010,,{FB7CEE7E-636C-46DF-93C0-4DF3C2448022},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.009988348172670547,6.616606607221777e-06,MultiPolygon,"[[[[-68.45959505399998, 44.84393141900006], [-68.46102666299998, 44.84211395400007], [-68.46111607599994, 44.84214726100004], [-68.46142227199994, 44.842290922000075], [-68.46143736699997, 44.842296943000065], [-68.46145352099995, 44.84230135900003], [-68.46147039899995, 44.84230407900003], [-68.46148765099997, 44.842305047000025], [-68.46171428499997, 44.84230611600003], [-68.46171721499996, 44.842306103000055], [-68.46201773699994, 44.84230230600008], [-68.46225121599997, 44.842355722000036], [-68.46247520499998, 44.842480790000025], [-68.46282566399998, 44.842677372000026], [-68.46289835199997, 44.84271692400006], [-68.46268626099999, 44.84493323700008], [-68.46151079899994, 44.84510797200005], [-68.45959505399998, 44.84393141900006]]]]"
Feature,610,Amherst,Hancock,09010,09010_004-003-012,004-003-012,,,0.0,,umch,12/20/2010,,{190A7818-9DA0-4C32-8F9D-8A3D2B196084},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.009706168663209346,3.6533328535632535e-06,MultiPolygon,"[[[[-68.45893688099994, 44.84105270800006], [-68.45917411499994, 44.841019748000065], [-68.46238762799999, 44.840573224000025], [-68.46287438899998, 44.842486903000065], [-68.46262384099998, 44.84234636100007], [-68.46238271299995, 44.84221172200006], [-68.46237105499995, 44.842205970000066], [-68.46235852399997, 44.84220123500006], [-68.46234529699996, 44.84219758300003], [-68.46207234399998, 44.84213513600008], [-68.46205311399996, 44.84213194800003], [-68.46203340999995, 44.84213104300005], [-68.46171441199994, 44.842135075000044], [-68.46152487599994, 44.84213418100006], [-68.46124337199996, 44.84200210400007], [-68.46123295199993, 44.84199773300003], [-68.46097594099996, 44.841901997000036], [-68.46097064999998, 44.84190014200004], [-68.46046240399994, 44.84173287600004], [-68.45993094799996, 44.841504789000055], [-68.45992090899995, 44.84150093100004], [-68.45936863299994, 44.84131217700008], [-68.45909238099995, 44.84117577100005], [-68.45893688099994, 44.84105270800006]]]]"
Feature,611,Amherst,Hancock,09010,09010_004-003-011,004-003-011,,,0.0,,umch,12/20/2010,,{C01563F5-F7B8-4EAD-85DD-97CB1BB8D1A9},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.011028571025413374,7.018727543702993e-06,MultiPolygon,"[[[[-68.46476538099995, 44.84317151800008], [-68.46476745699994, 44.843170841000074], [-68.46478469899995, 44.84316237100006], [-68.46479961199998, 44.843151900000066], [-68.46481174299998, 44.84313974600008], [-68.46482072399994, 44.84312627700007], [-68.46482627999995, 44.84311190400007], [-68.46482824299994, 44.84309706300007], [-68.46482655499995, 44.84308220400004], [-68.46482126499996, 44.84306778000007], [-68.46481253499996, 44.843054229000074], [-68.46480062999996, 44.84304196200003], [-68.46478591199997, 44.843031352000025], [-68.46476882799993, 44.84302272200006], [-68.46474989699993, 44.84301633200005], [-68.46472969499996, 44.84301237900007], [-68.46470883299997, 44.843010983000056], [-68.46433799799996, 44.84300924400003], [-68.46402353099995, 44.842991780000034], [-68.46384367299999, 44.84296136100005], [-68.46367470899997, 44.84290026100007], [-68.46341158099995, 44.84278086000006], [-68.46297311599994, 44.84254228300006], [-68.46287438899998, 44.842486903000065], [-68.46238762799999, 44.840573224000025], [-68.46497318999997, 44.840213884000036], [-68.46578555699995, 44.843308413000045], [-68.46476538099995, 44.84317151800008]]]]"
Feature,612,Amherst,Hancock,09010,09010_004-003-002,004-003-002,,PEAKED MOUNTAIN DR,168.0,,umch,12/20/2010,,{DF51C901-CE0F-4CE5-9F9C-091072344EB8},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.008706623644245744,4.7810764155850325e-06,MultiPolygon,"[[[[-68.44956578699998, 44.84189654700003], [-68.45166942299994, 44.841562648000036], [-68.45231097599998, 44.843599193000045], [-68.45230565899993, 44.843603106000046], [-68.45229701899996, 44.84361127500006], [-68.45220983099995, 44.843704872000046], [-68.45220633599996, 44.84370885700008], [-68.45219693599995, 44.84372315000007], [-68.45218138299998, 44.843754895000075], [-68.45024728799996, 44.844069905000026], [-68.44956578699998, 44.84189654700003]]]]"
Feature,613,Amherst,Hancock,09010,09010_004-003-001,004-003-001,,,0.0,,umch,12/20/2010,,{DB1844D6-47FA-426B-AB07-3B8472402D55},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.010193102556190244,5.895950830637899e-06,MultiPolygon,"[[[[-68.45231097599998, 44.843599193000045], [-68.45166942299994, 44.841562648000036], [-68.45467719399994, 44.84108516600003], [-68.45517703299998, 44.84251749300006], [-68.45514675099997, 44.84251094000007], [-68.45513343599998, 44.84250863900007], [-68.45512506199998, 44.84250776300007], [-68.45486180899996, 44.84248692400007], [-68.45484453499995, 44.842486447000056], [-68.45482734299998, 44.842487738000045], [-68.45481058799999, 44.84249076900005], [-68.45461233299994, 44.84253768200006], [-68.45459403399997, 44.84254341400003], [-68.45457732499995, 44.84255122500008], [-68.45456266899998, 44.84256090000008], [-68.45442006599995, 44.84267211800005], [-68.45440940399993, 44.84268173500004], [-68.45440078199994, 44.842692337000074], [-68.45431306399996, 44.842820602000074], [-68.45430966899994, 44.84282604200007], [-68.45424168999995, 44.84294600700008], [-68.45423874599999, 44.84295179500003], [-68.45415131899995, 44.843145152000034], [-68.45407463899994, 44.84328946200003], [-68.45399590299996, 44.84339963900004], [-68.45385887099997, 44.84348854500007], [-68.45360108899996, 44.84362510100004], [-68.45350224199996, 44.84367084500008], [-68.45347647199998, 44.84366066200005], [-68.45335550099998, 44.84359520600003], [-68.45320890199997, 44.843512529000066], [-68.45319503099995, 44.84350577300006], [-68.45317962299998, 44.84350035800003], [-68.45301824999996, 44.84345353700007], [-68.45300147099994, 44.84344966300006], [-68.45298407499996, 44.84344757700006], [-68.45279810499994, 44.843435175000025], [-68.45278769499998, 44.84343480300004], [-68.45276668099996, 44.84343601900008], [-68.45261534899998, 44.84345449700004], [-68.45259533199999, 44.84345822600005], [-68.45257838199996, 44.84346360500007], [-68.45244469799997, 44.84351518900007], [-68.45242640499998, 44.84352407200004], [-68.45242211299995, 44.843526723000025], [-68.45231628199997, 44.843595288000074], [-68.45231097599998, 44.843599193000045]]]]"
Feature,614,Amherst,Hancock,09010,09010_004-002-000,004-002-000,,,0.0,,umch,12/20/2010,,{069D3D48-412A-4517-8FB4-812BF37D6CB7},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.022555764699065513,3.194476737214097e-05,MultiPolygon,"[[[[-68.45765884499997, 44.835498640000026], [-68.45769399499994, 44.835501314000055], [-68.45770596799997, 44.83550179700006], [-68.45771518799995, 44.83550158800006], [-68.45820883699997, 44.83547692600007], [-68.45822049999998, 44.835475934000044], [-68.45823061299996, 44.83547439300003], [-68.45853953299996, 44.835417343000074], [-68.45854690499993, 44.83541580200006], [-68.45905567099999, 44.83529668600005], [-68.45906490899995, 44.83529421900005], [-68.45953402899994, 44.83515308500006], [-68.45969967399998, 44.83514173400005], [-68.45981968899997, 44.83513407800007], [-68.46053742199996, 44.83518157000003], [-68.46181952599994, 44.83532647900006], [-68.46250339799997, 44.835423898000045], [-68.46252135399993, 44.83542546800004], [-68.46298132499999, 44.83544083700008], [-68.46370231199995, 44.83555519400005], [-68.46372197799997, 44.835557117000064], [-68.46374181999994, 44.83555671200003], [-68.46375045099995, 44.83555550500006], [-68.46497318999997, 44.840213884000036], [-68.46238762799999, 44.840573224000025], [-68.45917411499994, 44.841019748000065], [-68.45765884499997, 44.835498640000026]]]]"
Feature,615,Amherst,Hancock,09010,09010_004-004-000,004-004-000,,,0.0,,umch,12/20/2010,,{83EC0779-0064-4B52-814A-7E31B4125B2F},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.03370084054943642,5.0612001601485616e-05,MultiPolygon,"[[[[-68.43673320599999, 44.83390848400006], [-68.43657383299995, 44.833384874000046], [-68.43532874399995, 44.829293878000044], [-68.43568943099996, 44.82940358800005], [-68.43602240899997, 44.82952629400006], [-68.43721968899996, 44.83004511000007], [-68.43756857099999, 44.83025920500006], [-68.43757729299995, 44.83026428000005], [-68.43818082799999, 44.83059706500006], [-68.43846043699995, 44.83077492900003], [-68.43847969099994, 44.83078583200006], [-68.43921223899997, 44.83115402400006], [-68.43922749799998, 44.831161026000075], [-68.43925413299996, 44.831170447000034], [-68.44012534299998, 44.83142678300004], [-68.44014500199995, 44.83143178600005], [-68.44059238499995, 44.83152850400006], [-68.44061486899994, 44.83153243700008], [-68.44089203299995, 44.83156980000007], [-68.44090984499996, 44.83157165600005], [-68.44101426399993, 44.83157937300007], [-68.44108737099998, 44.83186433600008], [-68.44114861199995, 44.83183910400004], [-68.44127860799995, 44.83183574100008], [-68.44192758199995, 44.831905928000026], [-68.44217150399999, 44.83196213800005], [-68.44237777099994, 44.83200007200003], [-68.44280885399996, 44.83205778800004], [-68.44304550399994, 44.83207371000003], [-68.44362144199994, 44.83211245200005], [-68.44397876399995, 44.83213648900005], [-68.44409408999996, 44.83212049500003], [-68.44444906199993, 44.83207126100007], [-68.44464957499997, 44.83202272400007], [-68.44443957999994, 44.83221697100004], [-68.44552306799994, 44.83227021700003], [-68.44556708899995, 44.832319753000036], [-68.44564483699997, 44.83237414400003], [-68.44674809399999, 44.83290896900007], [-68.44759117699994, 44.83559844200005], [-68.43766966199996, 44.83698495800007], [-68.43673320599999, 44.83390848400006]]]]"
